   287.500000       1.39999998    
          46          46
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           1           2
       476     0.33276    -0.02135
       477     0.32966    -0.02083
       478     0.32657    -0.02034
       479     0.32350    -0.01985
       480     0.32045    -0.01940
       481     0.31740    -0.01896
       482     0.31437    -0.01852
       483     0.31136    -0.01812
       484     0.30835    -0.01773
       485     0.30535    -0.01734
       486     0.30236    -0.01698
       487     0.29939    -0.01662
       488     0.29642    -0.01629
       489     0.29346    -0.01597
       490     0.29052    -0.01566
       491     0.28764    -0.01538
       492     0.28476    -0.01509
       493     0.28189    -0.01484
       494     0.27902    -0.01459
       495     0.27615    -0.01435
       496     0.27328    -0.01413
       497     0.27041    -0.01391
       498     0.26754    -0.01372
       499     0.26466    -0.01354
       500     0.26179    -0.01335
       501     0.25890    -0.01320
       502     0.25601    -0.01305
       503     0.25311    -0.01290
       504     0.25021    -0.01278
       505     0.24729    -0.01266
       506     0.24437    -0.01256
       507     0.24144    -0.01248
       508     0.23850    -0.01239
       509     0.23554    -0.01233
       510     0.23258    -0.01228
       511     0.22961    -0.01223
       512     0.22663    -0.01220
       513     0.22367    -0.01219
       514     0.22070    -0.01217
       515     0.21771    -0.01218
       516     0.21471    -0.01220
       517     0.21169    -0.01222
       518     0.20866    -0.01227
       519     0.20562    -0.01233
       520     0.20256    -0.01240
       521     0.19949    -0.01247
       522     0.19641    -0.01256
       523     0.19331    -0.01267
       524     0.19020    -0.01277
       525     0.18708    -0.01290
       526     0.18396    -0.01304
       527     0.18082    -0.01320
       528     0.17767    -0.01336
       529     0.17452    -0.01354
       530     0.17136    -0.01373
       531     0.16820    -0.01393
       532     0.16503    -0.01414
       533     0.16186    -0.01436
       534     0.15869    -0.01459
       535     0.15552    -0.01484
       536     0.15236    -0.01510
       537     0.14919    -0.01536
       538     0.14603    -0.01563
       539     0.14288    -0.01591
       540     0.13973    -0.01620
       541     0.13659    -0.01650
       542     0.13347    -0.01680
       543     0.13035    -0.01711
       544     0.12725    -0.01743
       545     0.12417    -0.01775
       546     0.12110    -0.01807
       547     0.11805    -0.01840
       548     0.11502    -0.01873
       549     0.11201    -0.01906
       550     0.10902    -0.01940
       551     0.10606    -0.01973
       552     0.10312    -0.02006
       553     0.10021    -0.02040
       554     0.09733    -0.02073
       555     0.09448    -0.02105
       556     0.09167    -0.02138
       557     0.08888    -0.02170
       558     0.08613    -0.02201
       559     0.08340    -0.02231
       560     0.08070    -0.02257
       561     0.07801    -0.02280
       562     0.07534    -0.02298
       563     0.07267    -0.02311
       564     0.07002    -0.02319
       565     0.06738    -0.02322
       566     0.06474    -0.02319
       567     0.06213    -0.02311
       568     0.05952    -0.02297
       569     0.05694    -0.02280
       570     0.05437    -0.02256
       571     0.05183    -0.02229
       572     0.04932    -0.02197
       573     0.04684    -0.02161
       574     0.04439    -0.02122
       575     0.04199    -0.02081
       576     0.03963    -0.02036
       577     0.03733    -0.01989
       578     0.03508    -0.01941
       579     0.03290    -0.01893
       580     0.03079    -0.01844
       581     0.02874    -0.01795
       582     0.02677    -0.01745
       583     0.02487    -0.01694
       584     0.02303    -0.01642
       585     0.02128    -0.01590
       586     0.01959    -0.01538
       587     0.01799    -0.01484
       588     0.01646    -0.01431
       589     0.01501    -0.01376
       590     0.01364    -0.01321
       591     0.01234    -0.01264
       592     0.01112    -0.01207
       593     0.00997    -0.01147
       594     0.00889    -0.01086
       595     0.00789    -0.01024
       596     0.00696    -0.00958
       597     0.00609    -0.00890
       598     0.00529    -0.00819
       599     0.00455    -0.00744
       600     0.00419    -0.00706
  LEADING EDGE POINT =           22  TE POINT =         295

  NO OF SUCT S POINTS         274  NO PRESS S POINTS         328
  XMIN,XMAX, XCHORD    -2.38543749E-03  0.979107201      0.981492639    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1    -0.00239     0.02631
         2    -0.00237     0.02878
         3    -0.00222     0.03120
         4    -0.00198     0.03361
         5    -0.00167     0.03608
         6    -0.00128     0.03855
         7    -0.00082     0.04107
         8    -0.00029     0.04360
         9     0.00032     0.04615
        10     0.00101     0.04872
        11     0.00178     0.05133
        12     0.00263     0.05393
        13     0.00356     0.05654
        14     0.00458     0.05916
        15     0.00568     0.06178
        16     0.00687     0.06441
        17     0.00814     0.06704
        18     0.00950     0.06967
        19     0.01094     0.07231
        20     0.01247     0.07496
        21     0.01406     0.07764
        22     0.01573     0.08032
        23     0.01746     0.08303
        24     0.01924     0.08579
        25     0.02108     0.08858
        26     0.02298     0.09142
        27     0.02493     0.09430
        28     0.02693     0.09721
        29     0.02900     0.10017
        30     0.03111     0.10316
        31     0.03329     0.10619
        32     0.03553     0.10925
        33     0.03782     0.11235
        34     0.04017     0.11549
        35     0.04258     0.11865
        36     0.04506     0.12185
        37     0.04759     0.12508
        38     0.05019     0.12833
        39     0.05285     0.13162
        40     0.05558     0.13493
        41     0.05837     0.13827
        42     0.06122     0.14165
        43     0.06415     0.14504
        44     0.06714     0.14844
        45     0.07020     0.15187
        46     0.07333     0.15532
        47     0.07653     0.15878
        48     0.07980     0.16225
        49     0.08315     0.16574
        50     0.08657     0.16924
        51     0.09007     0.17275
        52     0.09365     0.17629
        53     0.09730     0.17981
        54     0.10104     0.18333
        55     0.10485     0.18685
        56     0.10875     0.19037
        57     0.11273     0.19387
        58     0.11680     0.19737
        59     0.12095     0.20089
        60     0.12519     0.20436
        61     0.12952     0.20781
        62     0.13394     0.21124
        63     0.13845     0.21464
        64     0.14305     0.21804
        65     0.14775     0.22137
        66     0.15253     0.22465
        67     0.15741     0.22789
        68     0.16239     0.23112
        69     0.16744     0.23424
        70     0.17257     0.23729
        71     0.17780     0.24028
        72     0.18313     0.24323
        73     0.18854     0.24606
        74     0.19405     0.24881
        75     0.19965     0.25150
        76     0.20534     0.25407
        77     0.21111     0.25653
        78     0.21698     0.25893
        79     0.22293     0.26117
        80     0.22897     0.26329
        81     0.23508     0.26534
        82     0.24128     0.26721
        83     0.24755     0.26898
        84     0.25390     0.27058
        85     0.26031     0.27202
        86     0.26680     0.27336
        87     0.27334     0.27450
        88     0.27994     0.27548
        89     0.28660     0.27633
        90     0.29331     0.27698
        91     0.30002     0.27750
        92     0.30674     0.27780
        93     0.31351     0.27793
        94     0.32031     0.27793
        95     0.32713     0.27772
        96     0.33398     0.27737
        97     0.34085     0.27681
        98     0.34773     0.27606
        99     0.35463     0.27518
       100     0.36153     0.27408
       101     0.36844     0.27279
       102     0.37535     0.27137
       103     0.38225     0.26973
       104     0.38915     0.26795
       105     0.39603     0.26594
       106     0.40290     0.26375
       107     0.40975     0.26143
       108     0.41657     0.25888
       109     0.42336     0.25615
       110     0.43012     0.25325
       111     0.43687     0.25021
       112     0.44360     0.24694
       113     0.45028     0.24350
       114     0.45691     0.23996
       115     0.46349     0.23620
       116     0.47002     0.23229
       117     0.47648     0.22822
       118     0.48289     0.22407
       119     0.48923     0.21973
       120     0.49550     0.21524
       121     0.50171     0.21063
       122     0.50785     0.20588
       123     0.51392     0.20108
       124     0.51992     0.19609
       125     0.52585     0.19099
       126     0.53170     0.18579
       127     0.53749     0.18047
       128     0.54321     0.17506
       129     0.54886     0.16955
       130     0.55446     0.16400
       131     0.56001     0.15827
       132     0.56550     0.15246
       133     0.57091     0.14658
       134     0.57627     0.14061
       135     0.58155     0.13458
       136     0.58678     0.12847
       137     0.59195     0.12230
       138     0.59705     0.11606
       139     0.60210     0.10976
       140     0.60710     0.10341
       141     0.61205     0.09699
       142     0.61694     0.09051
       143     0.62179     0.08398
       144     0.62659     0.07739
       145     0.63135     0.07075
       146     0.63606     0.06406
       147     0.64073     0.05731
       148     0.64536     0.05051
       149     0.64996     0.04366
       150     0.65451     0.03677
       151     0.65902     0.02977
       152     0.66350     0.02278
       153     0.66794     0.01574
       154     0.67235     0.00865
       155     0.67674     0.00152
       156     0.68109    -0.00567
       157     0.68541    -0.01290
       158     0.68971    -0.02017
       159     0.69398    -0.02750
       160     0.69822    -0.03487
       161     0.70244    -0.04228
       162     0.70663    -0.04974
       163     0.71079    -0.05729
       164     0.71492    -0.06482
       165     0.71904    -0.07240
       166     0.72312    -0.08001
       167     0.72719    -0.08767
       168     0.73123    -0.09536
       169     0.73524    -0.10308
       170     0.73924    -0.11084
       171     0.74321    -0.11864
       172     0.74716    -0.12646
       173     0.75108    -0.13432
       174     0.75498    -0.14224
       175     0.75885    -0.15014
       176     0.76270    -0.15807
       177     0.76653    -0.16602
       178     0.77034    -0.17399
       179     0.77412    -0.18197
       180     0.77787    -0.18998
       181     0.78161    -0.19800
       182     0.78532    -0.20603
       183     0.78900    -0.21408
       184     0.79266    -0.22217
       185     0.79629    -0.23022
       186     0.79989    -0.23828
       187     0.80347    -0.24634
       188     0.80702    -0.25440
       189     0.81055    -0.26245
       190     0.81405    -0.27051
       191     0.81752    -0.27855
       192     0.82096    -0.28659
       193     0.82438    -0.29462
       194     0.82777    -0.30264
       195     0.83114    -0.31064
       196     0.83447    -0.31865
       197     0.83777    -0.32660
       198     0.84105    -0.33454
       199     0.84430    -0.34245
       200     0.84751    -0.35033
       201     0.85070    -0.35818
       202     0.85386    -0.36599
       203     0.85699    -0.37377
       204     0.86008    -0.38151
       205     0.86314    -0.38921
       206     0.86618    -0.39686
       207     0.86918    -0.40447
       208     0.87214    -0.41203
       209     0.87508    -0.41955
       210     0.87798    -0.42700
       211     0.88084    -0.43440
       212     0.88368    -0.44173
       213     0.88648    -0.44900
       214     0.88924    -0.45621
       215     0.89197    -0.46336
       216     0.89466    -0.47043
       217     0.89732    -0.47744
       218     0.89994    -0.48437
       219     0.90253    -0.49122
       220     0.90508    -0.49800
       221     0.90759    -0.50470
       222     0.91006    -0.51132
       223     0.91250    -0.51786
       224     0.91490    -0.52430
       225     0.91726    -0.53067
       226     0.91958    -0.53695
       227     0.92187    -0.54313
       228     0.92411    -0.54921
       229     0.92632    -0.55521
       230     0.92848    -0.56110
       231     0.93061    -0.56690
       232     0.93269    -0.57260
       233     0.93474    -0.57820
       234     0.93674    -0.58370
       235     0.93871    -0.58909
       236     0.94063    -0.59438
       237     0.94251    -0.59956
       238     0.94435    -0.60464
       239     0.94615    -0.60960
       240     0.94791    -0.61446
       241     0.94962    -0.61920
       242     0.95129    -0.62384
       243     0.95292    -0.62836
       244     0.95451    -0.63276
       245     0.95605    -0.63705
       246     0.95755    -0.64122
       247     0.95901    -0.64528
       248     0.96043    -0.64922
       249     0.96180    -0.65304
       250     0.96313    -0.65674
       251     0.96441    -0.66032
       252     0.96565    -0.66378
       253     0.96684    -0.66712
       254     0.96800    -0.67034
       255     0.96910    -0.67344
       256     0.97017    -0.67641
       257     0.97118    -0.67926
       258     0.97216    -0.68198
       259     0.97309    -0.68459
       260     0.97397    -0.68706
       261     0.97478    -0.68943
       262     0.97550    -0.69169
       263     0.97614    -0.69384
       264     0.97670    -0.69587
       265     0.97719    -0.69779
       266     0.97763    -0.69959
       267     0.97800    -0.70127
       268     0.97832    -0.70282
       269     0.97858    -0.70426
       270     0.97879    -0.70557
       271     0.97894    -0.70675
       272     0.97905    -0.70781
       273     0.97910    -0.70875
       274     0.97911    -0.70956

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1    -0.00239     0.02631
         2    -0.00230     0.02383
         3    -0.00220     0.02145
         4    -0.00208     0.01917
         5    -0.00195     0.01699
         6    -0.00180     0.01490
         7    -0.00163     0.01292
         8    -0.00144     0.01103
         9    -0.00124     0.00923
        10    -0.00102     0.00753
        11    -0.00077     0.00593
        12    -0.00051     0.00441
        13    -0.00022     0.00298
        14     0.00009     0.00162
        15     0.00043     0.00036
        16     0.00080    -0.00084
        17     0.00121    -0.00196
        18     0.00165    -0.00302
        19     0.00213    -0.00401
        20     0.00266    -0.00494
        21     0.00324    -0.00582
        22     0.00354    -0.00625
        23     0.00419    -0.00706
        24     0.00455    -0.00744
        25     0.00529    -0.00819
        26     0.00609    -0.00890
        27     0.00696    -0.00958
        28     0.00789    -0.01024
        29     0.00889    -0.01086
        30     0.00997    -0.01147
        31     0.01112    -0.01207
        32     0.01234    -0.01264
        33     0.01364    -0.01321
        34     0.01501    -0.01376
        35     0.01646    -0.01431
        36     0.01799    -0.01484
        37     0.01959    -0.01538
        38     0.02128    -0.01590
        39     0.02303    -0.01642
        40     0.02487    -0.01694
        41     0.02677    -0.01745
        42     0.02874    -0.01795
        43     0.03079    -0.01844
        44     0.03290    -0.01893
        45     0.03508    -0.01941
        46     0.03733    -0.01989
        47     0.03963    -0.02036
        48     0.04199    -0.02081
        49     0.04439    -0.02122
        50     0.04684    -0.02161
        51     0.04932    -0.02197
        52     0.05183    -0.02229
        53     0.05437    -0.02256
        54     0.05694    -0.02280
        55     0.05952    -0.02297
        56     0.06213    -0.02311
        57     0.06474    -0.02319
        58     0.06738    -0.02322
        59     0.07002    -0.02319
        60     0.07267    -0.02311
        61     0.07534    -0.02298
        62     0.07801    -0.02280
        63     0.08070    -0.02257
        64     0.08340    -0.02231
        65     0.08613    -0.02201
        66     0.08888    -0.02170
        67     0.09167    -0.02138
        68     0.09448    -0.02105
        69     0.09733    -0.02073
        70     0.10021    -0.02040
        71     0.10312    -0.02006
        72     0.10606    -0.01973
        73     0.10902    -0.01940
        74     0.11201    -0.01906
        75     0.11502    -0.01873
        76     0.11805    -0.01840
        77     0.12110    -0.01807
        78     0.12417    -0.01775
        79     0.12725    -0.01743
        80     0.13035    -0.01711
        81     0.13347    -0.01680
        82     0.13659    -0.01650
        83     0.13973    -0.01620
        84     0.14288    -0.01591
        85     0.14603    -0.01563
        86     0.14919    -0.01536
        87     0.15236    -0.01510
        88     0.15552    -0.01484
        89     0.15869    -0.01459
        90     0.16186    -0.01436
        91     0.16503    -0.01414
        92     0.16820    -0.01393
        93     0.17136    -0.01373
        94     0.17452    -0.01354
        95     0.17767    -0.01336
        96     0.18082    -0.01320
        97     0.18396    -0.01304
        98     0.18708    -0.01290
        99     0.19020    -0.01277
       100     0.19331    -0.01267
       101     0.19641    -0.01256
       102     0.19949    -0.01247
       103     0.20256    -0.01240
       104     0.20562    -0.01233
       105     0.20866    -0.01227
       106     0.21169    -0.01222
       107     0.21471    -0.01220
       108     0.21771    -0.01218
       109     0.22070    -0.01217
       110     0.22367    -0.01219
       111     0.22663    -0.01220
       112     0.22961    -0.01223
       113     0.23258    -0.01228
       114     0.23554    -0.01233
       115     0.23850    -0.01239
       116     0.24144    -0.01248
       117     0.24437    -0.01256
       118     0.24729    -0.01266
       119     0.25021    -0.01278
       120     0.25311    -0.01290
       121     0.25601    -0.01305
       122     0.25890    -0.01320
       123     0.26179    -0.01335
       124     0.26466    -0.01354
       125     0.26754    -0.01372
       126     0.27041    -0.01391
       127     0.27328    -0.01413
       128     0.27615    -0.01435
       129     0.27902    -0.01459
       130     0.28189    -0.01484
       131     0.28476    -0.01509
       132     0.28764    -0.01538
       133     0.29052    -0.01566
       134     0.29346    -0.01597
       135     0.29642    -0.01629
       136     0.29939    -0.01662
       137     0.30236    -0.01698
       138     0.30535    -0.01734
       139     0.30835    -0.01773
       140     0.31136    -0.01812
       141     0.31437    -0.01852
       142     0.31740    -0.01896
       143     0.32045    -0.01940
       144     0.32350    -0.01985
       145     0.32657    -0.02034
       146     0.32966    -0.02083
       147     0.33276    -0.02135
       148     0.33587    -0.02188
       149     0.33901    -0.02242
       150     0.34216    -0.02300
       151     0.34533    -0.02358
       152     0.34852    -0.02419
       153     0.35173    -0.02483
       154     0.35493    -0.02547
       155     0.35814    -0.02615
       156     0.36137    -0.02684
       157     0.36464    -0.02755
       158     0.36795    -0.02831
       159     0.37128    -0.02907
       160     0.37466    -0.02987
       161     0.37808    -0.03072
       162     0.38155    -0.03158
       163     0.38506    -0.03248
       164     0.38863    -0.03344
       165     0.39224    -0.03441
       166     0.39591    -0.03543
       167     0.39964    -0.03649
       168     0.40342    -0.03762
       169     0.40726    -0.03878
       170     0.41117    -0.03999
       171     0.41515    -0.04126
       172     0.41918    -0.04261
       173     0.42326    -0.04398
       174     0.42737    -0.04541
       175     0.43156    -0.04691
       176     0.43583    -0.04847
       177     0.44018    -0.05015
       178     0.44462    -0.05187
       179     0.44913    -0.05368
       180     0.45373    -0.05557
       181     0.45841    -0.05755
       182     0.46317    -0.05963
       183     0.46801    -0.06180
       184     0.47294    -0.06408
       185     0.47794    -0.06646
       186     0.48301    -0.06894
       187     0.48816    -0.07154
       188     0.49337    -0.07425
       189     0.49865    -0.07708
       190     0.50399    -0.08003
       191     0.50938    -0.08311
       192     0.51484    -0.08631
       193     0.52034    -0.08964
       194     0.52589    -0.09310
       195     0.53148    -0.09668
       196     0.53710    -0.10040
       197     0.54275    -0.10423
       198     0.54842    -0.10820
       199     0.55411    -0.11229
       200     0.55982    -0.11651
       201     0.56554    -0.12080
       202     0.57127    -0.12526
       203     0.57701    -0.12984
       204     0.58274    -0.13454
       205     0.58848    -0.13936
       206     0.59422    -0.14430
       207     0.59995    -0.14934
       208     0.60567    -0.15450
       209     0.61138    -0.15972
       210     0.61708    -0.16508
       211     0.62276    -0.17055
       212     0.62843    -0.17611
       213     0.63408    -0.18178
       214     0.63971    -0.18753
       215     0.64531    -0.19338
       216     0.65089    -0.19927
       217     0.65645    -0.20528
       218     0.66197    -0.21137
       219     0.66747    -0.21755
       220     0.67294    -0.22379
       221     0.67838    -0.23011
       222     0.68379    -0.23650
       223     0.68916    -0.24291
       224     0.69449    -0.24942
       225     0.69979    -0.25598
       226     0.70506    -0.26260
       227     0.71028    -0.26927
       228     0.71547    -0.27599
       229     0.72062    -0.28275
       230     0.72573    -0.28951
       231     0.73080    -0.29635
       232     0.73582    -0.30321
       233     0.74080    -0.31011
       234     0.74574    -0.31703
       235     0.75064    -0.32397
       236     0.75549    -0.33093
       237     0.76030    -0.33791
       238     0.76507    -0.34487
       239     0.76979    -0.35188
       240     0.77446    -0.35888
       241     0.77909    -0.36589
       242     0.78368    -0.37291
       243     0.78821    -0.37992
       244     0.79271    -0.38692
       245     0.79715    -0.39392
       246     0.80154    -0.40090
       247     0.80589    -0.40784
       248     0.81018    -0.41479
       249     0.81443    -0.42171
       250     0.81862    -0.42860
       251     0.82277    -0.43547
       252     0.82686    -0.44231
       253     0.83090    -0.44910
       254     0.83489    -0.45587
       255     0.83883    -0.46259
       256     0.84272    -0.46926
       257     0.84656    -0.47589
       258     0.85034    -0.48245
       259     0.85408    -0.48897
       260     0.85775    -0.49544
       261     0.86138    -0.50184
       262     0.86495    -0.50819
       263     0.86847    -0.51447
       264     0.87194    -0.52069
       265     0.87535    -0.52684
       266     0.87871    -0.53291
       267     0.88202    -0.53891
       268     0.88527    -0.54484
       269     0.88846    -0.55069
       270     0.89160    -0.55646
       271     0.89469    -0.56214
       272     0.89772    -0.56774
       273     0.90070    -0.57325
       274     0.90362    -0.57868
       275     0.90648    -0.58402
       276     0.90929    -0.58927
       277     0.91204    -0.59442
       278     0.91474    -0.59948
       279     0.91737    -0.60444
       280     0.91996    -0.60931
       281     0.92248    -0.61407
       282     0.92495    -0.61874
       283     0.92736    -0.62330
       284     0.92971    -0.62776
       285     0.93201    -0.63211
       286     0.93424    -0.63637
       287     0.93642    -0.64051
       288     0.93854    -0.64455
       289     0.94060    -0.64847
       290     0.94260    -0.65229
       291     0.94455    -0.65600
       292     0.94643    -0.65960
       293     0.94825    -0.66308
       294     0.95002    -0.66646
       295     0.95172    -0.66972
       296     0.95337    -0.67286
       297     0.95495    -0.67589
       298     0.95647    -0.67881
       299     0.95794    -0.68161
       300     0.95934    -0.68430
       301     0.96068    -0.68687
       302     0.96196    -0.68932
       303     0.96318    -0.69165
       304     0.96436    -0.69385
       305     0.96554    -0.69592
       306     0.96668    -0.69785
       307     0.96779    -0.69965
       308     0.96887    -0.70133
       309     0.96990    -0.70287
       310     0.97088    -0.70429
       311     0.97181    -0.70559
       312     0.97268    -0.70676
       313     0.97351    -0.70781
       314     0.97427    -0.70874
       315     0.97498    -0.70954
       316     0.97563    -0.71022
       317     0.97622    -0.71078
       318     0.97676    -0.71121
       319     0.97724    -0.71153
       320     0.97766    -0.71172
       321     0.97803    -0.71178
       322     0.97820    -0.71178
       323     0.97849    -0.71166
       324     0.97860    -0.71154
       325     0.97881    -0.71123
       326     0.97896    -0.71080
       327     0.97906    -0.71024
       328     0.97911    -0.70956
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0268      0.0268      0.0000
    2      0.0000      0.0295      0.0260      0.0035
    3      0.0001      0.0308      0.0236      0.0072
    4      0.0002      0.0326      0.0207      0.0119
    5      0.0004      0.0345      0.0174      0.0171
    6      0.0007      0.0364      0.0141      0.0223
    7      0.0010      0.0384      0.0110      0.0275
    8      0.0014      0.0405      0.0080      0.0325
    9      0.0018      0.0427      0.0053      0.0373
   10      0.0022      0.0448      0.0029      0.0419
   11      0.0028      0.0470      0.0008      0.0462
   12      0.0033      0.0492     -0.0011      0.0503
   13      0.0040      0.0514     -0.0027      0.0541
   14      0.0047      0.0536     -0.0042      0.0577
   15      0.0054      0.0558     -0.0054      0.0612
   16      0.0062      0.0580     -0.0066      0.0645
   17      0.0070      0.0602     -0.0076      0.0677
   18      0.0080      0.0623     -0.0085      0.0708
   19      0.0089      0.0645     -0.0093      0.0738
   20      0.0099      0.0667     -0.0100      0.0767
   21      0.0110      0.0688     -0.0108      0.0796
   22      0.0121      0.0710     -0.0114      0.0824
   23      0.0133      0.0732     -0.0121      0.0852
   24      0.0145      0.0753     -0.0127      0.0880
   25      0.0158      0.0775     -0.0132      0.0907
   26      0.0172      0.0797     -0.0138      0.0935
   27      0.0185      0.0820     -0.0143      0.0963
   28      0.0200      0.0842     -0.0149      0.0991
   29      0.0215      0.0865     -0.0154      0.1019
   30      0.0230      0.0889     -0.0159      0.1048
   31      0.0246      0.0913     -0.0164      0.1077
   32      0.0263      0.0938     -0.0168      0.1106
   33      0.0280      0.0963     -0.0173      0.1136
   34      0.0298      0.0989     -0.0178      0.1167
   35      0.0316      0.1015     -0.0182      0.1197
   36      0.0334      0.1041     -0.0187      0.1228
   37      0.0353      0.1068     -0.0191      0.1259
   38      0.0373      0.1095     -0.0196      0.1291
   39      0.0393      0.1123     -0.0200      0.1323
   40      0.0414      0.1150     -0.0205      0.1355
   41      0.0435      0.1179     -0.0209      0.1387
   42      0.0457      0.1207     -0.0213      0.1420
   43      0.0479      0.1236     -0.0217      0.1452
   44      0.0502      0.1265     -0.0220      0.1485
   45      0.0525      0.1294     -0.0224      0.1518
   46      0.0549      0.1323     -0.0227      0.1550
   47      0.0573      0.1353     -0.0229      0.1582
   48      0.0597      0.1383     -0.0232      0.1615
   49      0.0623      0.1413     -0.0234      0.1646
   50      0.0648      0.1443     -0.0235      0.1678
   51      0.0674      0.1474     -0.0236      0.1710
   52      0.0701      0.1504     -0.0236      0.1740
   53      0.0728      0.1534     -0.0236      0.1771
   54      0.0755      0.1565     -0.0236      0.1801
   55      0.0783      0.1595     -0.0235      0.1830
   56      0.0812      0.1626     -0.0233      0.1859
   57      0.0841      0.1657     -0.0230      0.1887
   58      0.0870      0.1687     -0.0228      0.1915
   59      0.0900      0.1718     -0.0224      0.1942
   60      0.0930      0.1748     -0.0221      0.1969
   61      0.0961      0.1779     -0.0217      0.1996
   62      0.0992      0.1809     -0.0214      0.2023
   63      0.1024      0.1840     -0.0210      0.2050
   64      0.1056      0.1870     -0.0207      0.2077
   65      0.1089      0.1900     -0.0203      0.2103
   66      0.1121      0.1930     -0.0199      0.2129
   67      0.1155      0.1959     -0.0195      0.2155
   68      0.1189      0.1989     -0.0192      0.2181
   69      0.1223      0.2018     -0.0188      0.2206
   70      0.1257      0.2047     -0.0184      0.2232
   71      0.1292      0.2076     -0.0180      0.2257
   72      0.1328      0.2105     -0.0177      0.2281
   73      0.1364      0.2133     -0.0173      0.2306
   74      0.1400      0.2161     -0.0170      0.2330
   75      0.1437      0.2188     -0.0166      0.2354
   76      0.1474      0.2216     -0.0163      0.2378
   77      0.1511      0.2242     -0.0159      0.2402
   78      0.1549      0.2269     -0.0156      0.2425
   79      0.1587      0.2295     -0.0153      0.2448
   80      0.1626      0.2320     -0.0150      0.2470
   81      0.1665      0.2346     -0.0147      0.2493
   82      0.1704      0.2370     -0.0144      0.2515
   83      0.1744      0.2395     -0.0142      0.2536
   84      0.1784      0.2418     -0.0139      0.2557
   85      0.1824      0.2441     -0.0137      0.2578
   86      0.1865      0.2464     -0.0135      0.2599
   87      0.1906      0.2486     -0.0133      0.2619
   88      0.1948      0.2508     -0.0131      0.2639
   89      0.1989      0.2529     -0.0129      0.2658
   90      0.2031      0.2549     -0.0128      0.2677
   91      0.2074      0.2569     -0.0127      0.2696
   92      0.2117      0.2589     -0.0126      0.2714
   93      0.2160      0.2607     -0.0125      0.2732
   94      0.2203      0.2625     -0.0124      0.2749
   95      0.2247      0.2643     -0.0124      0.2767
   96      0.2291      0.2659     -0.0124      0.2783
   97      0.2335      0.2675     -0.0124      0.2799
   98      0.2380      0.2690     -0.0125      0.2815
   99      0.2425      0.2705     -0.0126      0.2831
  100      0.2470      0.2719     -0.0127      0.2845
  101      0.2515      0.2732     -0.0128      0.2860
  102      0.2561      0.2744     -0.0130      0.2874
  103      0.2607      0.2756     -0.0132      0.2887
  104      0.2653      0.2766     -0.0134      0.2900
  105      0.2700      0.2776     -0.0137      0.2913
  106      0.2746      0.2786     -0.0140      0.2925
  107      0.2793      0.2794     -0.0143      0.2937
  108      0.2841      0.2801     -0.0146      0.2948
  109      0.2888      0.2808     -0.0150      0.2959
  110      0.2936      0.2814     -0.0155      0.2969
  111      0.2984      0.2819     -0.0159      0.2979
  112      0.3032      0.2824     -0.0165      0.2988
  113      0.3081      0.2827     -0.0170      0.2997
  114      0.3129      0.2829     -0.0176      0.3005
  115      0.3178      0.2831     -0.0182      0.3013
  116      0.3227      0.2832     -0.0189      0.3020
  117      0.3276      0.2832     -0.0196      0.3028
  118      0.3326      0.2831     -0.0203      0.3034
  119      0.3375      0.2829     -0.0211      0.3040
  120      0.3425      0.2826     -0.0219      0.3045
  121      0.3475      0.2822     -0.0228      0.3050
  122      0.3525      0.2817     -0.0237      0.3054
  123      0.3575      0.2812     -0.0246      0.3058
  124      0.3626      0.2805     -0.0257      0.3062
  125      0.3676      0.2798     -0.0267      0.3065
  126      0.3727      0.2789     -0.0278      0.3067
  127      0.3778      0.2779     -0.0289      0.3069
  128      0.3829      0.2769     -0.0301      0.3070
  129      0.3880      0.2757     -0.0314      0.3071
  130      0.3931      0.2745     -0.0327      0.3072
  131      0.3983      0.2732     -0.0340      0.3072
  132      0.4034      0.2717     -0.0354      0.3071
  133      0.4086      0.2701     -0.0369      0.3070
  134      0.4138      0.2684     -0.0384      0.3069
  135      0.4189      0.2667     -0.0400      0.3067
  136      0.4241      0.2648     -0.0416      0.3064
  137      0.4293      0.2628     -0.0433      0.3061
  138      0.4345      0.2607     -0.0451      0.3058
  139      0.4397      0.2584     -0.0469      0.3054
  140      0.4450      0.2561     -0.0488      0.3049
  141      0.4502      0.2536     -0.0508      0.3045
  142      0.4554      0.2511     -0.0528      0.3039
  143      0.4606      0.2484     -0.0549      0.3033
  144      0.4659      0.2456     -0.0571      0.3027
  145      0.4711      0.2427     -0.0594      0.3020
  146      0.4764      0.2396     -0.0617      0.3013
  147      0.4816      0.2365     -0.0641      0.3005
  148      0.4869      0.2332     -0.0665      0.2997
  149      0.4921      0.2298     -0.0691      0.2988
  150      0.4974      0.2263     -0.0717      0.2979
  151      0.5026      0.2226     -0.0744      0.2970
  152      0.5079      0.2189     -0.0771      0.2960
  153      0.5131      0.2149     -0.0800      0.2950
  154      0.5184      0.2109     -0.0829      0.2939
